UNITID,Year,INSTNM,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ACTCMMID,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,RET_FT4,PCTFLOAN,CDR2,DEATH_YR2_RT,COMP_ORIG_YR2_RT,COMP_4YR_TRANS_YR2_RT,WDRAW_ORIG_YR2_RT,COMPL_RPY_3YR_RT,OVERALL_YR4_N,DEBT_MDN,MN_EARN_WNE_P10,ICLEVEL,UGDS_WOMEN,BOOKSUPPLY,ROOMBOARD_ON,GT_THRESHOLD_P8
101693,2011,University of Mobile,3,4,2,0.746,23,1064,1477,16120,16120,4591,0.4122,0.7104,0.8332,0.042,,0.14084507,,0.185446009,0.761061947,337,12500,,1,0.6845,1500,7580,
101709,2011,University of Montevallo,3,4,1,0.723,23,1070,2493,7750,14980,6295,0.4078,0.723,0.5476,0.098,,0.097359736,,0.189768977,0.810945274,519,10150,,1,0.6651,1050,5920,
101879,2011,University of North Alabama,3,4,1,0.8685,22,1010,5788,5426,9866,6697,0.3306,0.6523,0.4472,0.092,,0.080297398,,0.234200744,0.826873385,1103,7500,,1,0.575,1100,5012,
101912,2011,Oakwood University,3,4,2,0.5112,20,938,1841,14250,14250,5009,0.4028,0.6701,0.6907,0.125,,,,0.171428571,0.630252101,436,11312.5,,1,0.5693,1400,9038,
102049,2011,Samford University,3,4,2,0.8669,26,1172,2918,21942,21942,7480,0.7338,0.8607,0.39,0.007,,0.112704918,,0.051229508,0.853723404,391,12500,,1,0.6364,1200,7024,
102094,2011,University of South Alabama,3,4,1,0.8645,22,1010,11536,5748,11196,6691,0.3631,0.6566,0.4894,0.049,,0.09807418,0.012482168,0.265691869,0.734811166,2381,7500,,1,0.5686,1200,5860,
102234,2011,Spring Hill College,3,4,2,0.5307,24,1087,1377,26730,26730,5544,0.644,0.7813,0.6656,0.051,,0.045317221,,0.117824773,0.81595092,314,16000,,1,0.6216,1500,10250,
102270,2011,Stillman College,3,3,2,0.4855,17,831,1056,14464,14464,4850,0.2384,0.5012,0.9068,0.043,,0.031185031,,0.182952183,0.559440559,295,11000,,1,0.5616,1200,6526,
102368,2011,Troy University,3,4,1,0.6951,21,970,22045,5860,11044,5974,0.3345,0.7291,0.5864,0.1,,0.076770946,0.012225818,0.300970874,0.774919614,4577,7500,,1,0.6134,1072,5716,
102377,2011,Tuskegee University,3,4,2,0.5972,19,894,2480,16750,16750,5963,0.4636,0.7095,0.676,0.073,,,,0.156334232,0.816666667,704,12937.5,,1,0.5645,1165,7570,
102553,2011,University of Alaska Anchorage,3,4,1,,,,12737,5186,15776,7763,0.2817,0.7107,0.2673,0.06,,0.078300708,0.009995835,0.305705956,0.878640777,2223,6000,,1,0.5851,1182,9080,
102614,2011,University of Alaska Fairbanks,3,4,1,,,,5710,5358,15948,7897,0.307,0.763,0.2392,0.091,,0.075221239,,0.307079646,0.86440678,899,5500,,1,0.568,1300,6969,
102632,2011,University of Alaska Southeast,3,4,1,,,,1580,5130,15720,6842,0.2639,0.6344,0.1776,0.089,,0.073313783,0.029325513,0.348973607,0.792079208,270,6182,,1,0.6525,1104,6430,
103723,2011,Collins College,3,3,3,,,,1148,12475,12475,4503,0.4059,0.5175,0.9552,0.27,,0.117718941,0.02688391,0.341344196,0.600967352,1866,10126,,1,0.2648,6888,,
104151,2011,Arizona State University Campus Immersion,3,4,1,0.905,23,1077,56232,8132,20596,8987,0.5867,0.8402,0.445,0.039,,0.14738523,0.005429142,0.152894212,0.794574983,9491,10356,,1,0.5086,1290,9706,
104179,2011,University of Arizona,3,4,1,0.7536,24,1093,30343,8237,24597,9475,0.5974,0.7719,0.3591,0.041,,0.092117759,0.006647673,0.10674264,0.883234893,4490,10250,,1,0.5219,1000,9023,
104531,2011,DeVry University-Arizona,3,4,3,0.6823,,,2006,14826,14826,6875,0.3395,0.4764,0.8671,0.142,0.001915922,0.07280502,0.009107569,0.472982729,0.625806452,26577,9500,,1,0.3016,1310,,
104586,2011,Embry-Riddle Aeronautical University-Prescott,3,4,2,0.8193,25,1130,1647,29428,29428,7419,0.6011,0.783,0.6091,0.044,,0.095421481,0.009413778,0.159606333,0.786486487,2045,7033,,1,0.173,1400,8790,
104717,2011,Grand Canyon University,3,4,3,1,,,21559,16500,16500,5595,0.2913,0.2504,0.8365,0.151,0.002337643,0.043903864,0.009788882,0.414274235,0.868852459,3237,6290,,1,0.7636,1200,12000,
105330,2011,Northern Arizona University,3,4,1,0.6523,23,1056,19980,7667,20067,7134,0.4921,0.7102,0.5245,0.054,,0.137159738,0.008440599,0.155940072,0.792709467,3576,9625,,1,0.5834,948,8072,
105516,2011,University of Phoenix-Phoenix Campus,3,4,3,,,,4414,10440,10440,7372,0.1797,0.5041,0.6881,0.188,0.001588748,0.097770816,0.005547153,0.476337084,0.746749326,141154,6000,,1,0.5603,0,,
106102,2011,Western International University,3,4,3,,,,2352,10480,10480,7496,0.1022,0.6667,0.476,0.093,,0.065573771,,0.37704918,0.656797331,477,5000,,1,0.642,1139,,
106245,2011,University of Arkansas at Little Rock,3,4,1,0.8731,21,990,9136,6643,15590,6617,0.2134,0.6441,0.4826,0.097,,0.117094017,0.011111111,0.264957265,0.746987952,2214,7500,,1,0.6021,1000,3255,
106306,2011,Arkansas Baptist College,3,3,2,,,,1118,7432,7432,3924,0.0213,0.5053,0.9033,0.272,,0.044198895,,0.190607735,,239,6507,,1,0.3578,1325,7834,
106397,2011,University of Arkansas,3,4,1,0.604,26,1158,16794,6768,16000,8262,0.5793,0.8267,0.4067,0.047,,0.077917415,0.005385996,0.138240575,0.8125,2297,11000,,1,0.4848,1162,8042,
106412,2011,University of Arkansas at Pine Bluff,3,4,1,0.3017,16,782,3265,5033,9983,5028,0.242,0.5688,0.7568,0.211,,0.038016529,,0.245454546,0.651026393,883,8335,,1,0.5623,1000,6368,
106458,2011,Arkansas State University,3,4,1,0.6755,22,1030,9489,6640,14860,5946,0.3372,0.7085,0.5798,0.133,,0.180847995,0.004326507,0.299682723,0.76199495,2924,6700,,1,0.5792,1000,6538,
106467,2011,Arkansas Tech University,3,4,1,0.9089,22,1030,8034,4804,8884,5618,0.3948,0.7371,0.4567,0.137,,0.141158221,0.00672182,0.244053775,0.737891738,1577,5964.5,,1,0.5278,1380,5394,
106704,2011,University of Central Arkansas,3,4,1,0.9409,24,1085,9064,6908,12143,5721,0.4233,0.7347,0.4778,0.086,,0.077233947,0.008980692,0.219577908,0.72639485,2385,9500,,1,0.5674,1100,5030,
107044,2011,Harding University,3,4,2,0.7266,25,1137,4122,14040,14040,6285,0.6681,0.7996,0.5879,0.021,,0.080357143,,0.119419643,0.870090634,846,14500,,1,0.5296,900,5922,
107071,2011,Henderson State University,3,4,1,0.6258,22,1011,3310,6740,12080,5567,0.327,0.6198,0.5368,0.119,,0.01592719,,0.250284414,0.699300699,810,6678,,1,0.5411,1200,5200,
107080,2011,Hendrix College,3,4,2,0.8288,30,1305,1451,32040,32040,6715,0.6034,0.8641,0.5357,0.018,,,,0.088888889,0.833333333,284,15375,,1,0.572,900,9086,
107141,2011,John Brown University,3,4,2,0.7086,25,1127,1640,19770,19770,5656,0.6149,0.7533,0.4483,0.023,,0.223157895,,0.155789474,0.884210526,454,16000,,1,0.553,800,7186,
107512,2011,Ouachita Baptist University,3,3,2,0.6279,25,1122,1482,19820,19820,5477,0.5737,0.8103,0.4755,0.054,,0.036585366,,0.076219512,0.842767296,283,11000,,1,0.5378,1000,5840,
107983,2011,Southern Arkansas University Main Campus,3,4,1,0.6651,21,991,2676,6426,9186,5422,0.3261,0.6234,0.5247,0.108,,0.11913815,,0.228136882,0.767624021,677,6298,,1,0.5736,1000,5270,
108092,2011,University of Arkansas-Fort Smith,3,3,1,0.5855,22,1010,6998,4918,10888,5852,0.1802,0.6313,0.4067,0.123,,0.088803089,0.006067292,0.260341975,0.765463918,1397,5500,,1,0.5786,1250,7480,
108232,2011,Academy of Art University,3,4,3,,,,11711,18050,18050,6969,0.2921,0.6263,0.5902,0.069,,0.017726799,0.006777894,0.382429614,0.755501223,2369,9500,,1,0.5622,1620,13400,
109651,2011,Art Center College of Design,3,4,2,0.6686,,,1540,32168,32168,6652,0.7143,0.6754,0.4605,0.036,,0.055882353,,0.120588235,0.816229117,318,22749,,1,0.4429,4000,,
109785,2011,Azusa Pacific University,3,4,2,0.5872,24,1088,5511,28800,28800,7133,0.6221,0.8598,0.6237,0.014,,0.053053671,,0.194941394,0.895463511,1270,13895,,1,0.6454,1620,8206,
110097,2011,Biola University,3,4,2,0.7771,24,1112,4080,28852,28852,7625,0.6483,0.9018,0.7812,0.013,,0.078431373,,0.111455108,0.902702703,929,14500,,1,0.6113,1620,8820,
110361,2011,California Baptist University,3,4,2,0.7075,20,967,3787,24654,24654,7101,0.5419,0.7452,0.8057,0.049,,0.085024155,0.010628019,0.126570048,0.819767442,930,12125,,1,0.6306,1620,8370,
110370,2011,California College of the Arts,3,4,2,0.7584,,,1389,35222,35222,7164,0.5412,0.7488,0.6141,0.037,,0.062913907,,0.178807947,0.85492228,297,19750,,1,0.6033,1500,9850,
110413,2011,California Lutheran University,3,4,2,0.4719,25,1115,2533,31000,31000,8216,0.6517,0.8294,0.6195,0.016,,0.093502377,,0.103011094,0.875409836,498,12500,,1,0.5803,1504,10580,
110422,2011,California Polytechnic State University-San Luis Obispo,3,4,1,0.3727,27,1205,17276,6480,17640,8464,0.7293,0.912,0.3325,0.016,,0.090049527,,0.068887888,,2107,13500,,1,0.4463,1674,10071,
110486,2011,California State University-Bakersfield,3,4,1,0.7147,19,897,6630,5314,16474,7908,0.4295,0.6786,0.4301,0.038,,0.125390219,0.009885536,0.107700312,0.792746114,1603,8000,,1,0.6229,1704,7041,
110495,2011,California State University-Stanislaus,3,4,1,0.366,20,940,6963,5302,16462,7834,0.4946,0.8571,0.3755,0.053,,0.025026624,,0.193823216,,1659,9000,,1,0.6438,1650,8880,
110510,2011,California State University-San Bernardino,3,4,1,0.2335,19,898,13575,5049,16209,8298,0.4405,0.8557,0.4533,0.038,,0.133415842,0.005445545,0.130940594,0.678016726,3409,11765,,1,0.6382,1620,9624,
110529,2011,California State Polytechnic University-Pomona,3,4,1,0.6133,23,1058,18647,4807,15967,8909,0.5664,0.8783,0.3066,0.027,,0.012784091,,0.172159091,,3559,10999,,1,0.425,1500,10011,
110538,2011,California State University-Chico,3,4,1,0.8137,22,1014,14668,5620,16780,8177,0.6183,0.8517,0.4031,0.041,,0.107069321,,0.124227866,0.852624012,2759,10544,,1,0.5131,1656,11138,
110547,2011,California State University-Dominguez Hills,3,4,1,0.5897,17,829,10441,4849,16009,8100,0.3091,0.6904,0.3571,0.044,,0.098885293,0.007551241,0.129809421,0.666666667,2310,7750,,1,0.6473,1600,10085,
110556,2011,California State University-Fresno,3,4,1,0.7194,20,941,17915,4879,16039,7921,0.5056,0.8652,0.2937,0.051,,0.100840336,,0.097959184,0.84715172,3724,10500,,1,0.5698,1224,11890,
110565,2011,California State University-Fullerton,3,4,1,0.5509,21,993,29876,4858,16018,8209,0.5143,0.8438,0.2631,0.041,,0.108913999,0.002981795,0.064187068,0.850018889,5262,10500,,1,0.5681,1620,9632,
110574,2011,California State University-East Bay,3,4,1,0.7331,19,914,10254,5091,16251,8379,0.4512,0.7416,0.3068,0.044,,0.100721898,,0.190787212,0.816666667,2269,9502.5,,1,0.6031,1734,10688,
110583,2011,California State University-Long Beach,3,4,1,0.3177,21,1016,27416,4810,15970,8372,0.54,0.8819,0.3031,0.031,,0.110711841,0.003251198,0.071355236,0.860662359,5226,10000,,1,0.5916,1620,11038,
110592,2011,California State University-Los Angeles,3,4,1,0.6722,18,860,16009,4848,16008,8658,0.3735,0.8226,0.2849,0.029,,0.105417277,0.005647354,0.128425016,0.692307692,3896,6875,,1,0.5919,1620,9105,
110608,2011,California State University-Northridge,3,4,1,0.7254,19,929,29967,5076,16236,8310,0.4789,0.7496,0.3147,0.059,,0.113527621,0.003769755,0.098013629,0.817702448,5741,8500,,1,0.5614,1620,12414,
110617,2011,California State University-Sacramento,3,4,1,0.8044,20,958,23398,5195,16355,8103,0.4202,0.7989,0.3647,0.044,,0.019796777,0.004905396,0.22284513,0.818991098,4905,11000,,1,0.5715,1734,11332,
110635,2011,University of California-Berkeley,3,4,1,0.2162,29,1334,25540,10940,33819,12775,0.911,0.9677,0.341,0.012,,0.101619338,,0.092935931,0.909830933,4130,13137.5,,1,0.5291,1315,15317,
110644,2011,University of California-Davis,3,4,1,0.4737,26,1192,24538,11958,34837,10739,0.8234,0.9195,0.4532,0.019,,0.139654068,,0.066410421,,5073,11000,,1,0.5522,1601,12498,
110653,2011,University of California-Irvine,3,4,1,0.4415,26,1176,21963,11232,34111,10922,0.8257,0.9469,0.3852,0.017,,0.101756074,,0.068559057,0.892612338,3666,13000,,1,0.5353,1661,11400,
110662,2011,University of California-Los Angeles,3,4,1,0.2187,28,1266,26162,10781,33660,12820,0.8979,0.9695,0.3756,0.019,,0.164101498,,0.086938436,0.8770692,4843,11817,,1,0.5503,1608,13743,
110671,2011,University of California-Riverside,3,4,1,0.8376,22,1051,18236,11029,33908,10142,0.6808,0.8741,0.5449,0.021,,0.011942316,0.003605228,0.136773321,0.741935484,3222,12500,,1,0.5158,1788,11699,
110680,2011,University of California-San Diego,3,4,1,0.3621,27,1253,23641,11306,34185,11334,0.8606,0.9584,0.4588,0.019,,0.09538003,,0.060251224,0.908593092,3977,15000,,1,0.51,1573,11534,
110705,2011,University of California-Santa Barbara,3,4,1,0.4815,26,1195,19184,11686,34565,11262,0.7942,0.9114,0.4261,0.013,,0.097659403,0.00322841,0.049502287,0.897746014,3022,13000,,1,0.5272,1606,13113,
110714,2011,University of California-Santa Cruz,3,4,1,0.6355,25,1149,15668,11505,34384,10193,0.7418,0.8932,0.4836,0.025,,0.089366859,,0.061193578,,2490,13500,,1,0.5239,1405,14171,
111948,2011,Chapman University,3,4,2,0.496,27,1206,4879,38524,38524,10319,0.7022,0.9329,0.5385,0.023,,0.246469248,0.038268793,0.177676538,0.796322489,2235,14472,,1,0.5778,1300,12957,
112075,2011,Concordia University-Irvine,3,4,2,0.6373,21,1004,1548,26000,26000,5712,0.5245,0.7533,0.6066,0.026,,0.164210526,,0.12631579,0.861702128,358,12500,,1,0.6085,1600,8380,
112260,2011,Claremont McKenna College,3,4,2,0.171,31,1388,1253,40230,40230,11014,0.9319,0.9504,0.1215,0,,,,,,109,7500,,1,0.4629,900,13000,
113607,2011,DeVry University-California,3,4,3,0.6382,,,10839,14826,14826,6286,0.301,0.5865,0.8556,0.142,0.001915922,0.07280502,0.009107569,0.472982729,0.625806452,26577,9500,,1,0.3554,1310,,
113698,2011,Dominican University of California,3,4,2,0.5579,23,1030,1561,35550,35550,7730,0.5507,0.8408,0.7302,0.034,,0.055408971,,0.08707124,0.8875,324,18125,,1,0.7348,1620,13020,
114813,2011,Fresno Pacific University,3,4,2,0.7564,21,976,2338,23898,23898,5543,0.6313,0.7977,0.6858,0.044,,0.147214854,,0.192307692,0.699386503,600,12500,,1,0.6754,1620,6180,
115755,2011,Humboldt State University,3,4,1,0.8406,22,1041,7221,5750,16910,7925,0.3658,0.7405,0.5021,0.05,,0.098095788,,0.150028852,0.791008506,1616,11000,,1,0.5382,1528,9986,
117113,2011,Argosy University-The Art Institute of California-San Diego,3,3,3,0.3452,,,2184,18748,18748,5386,0.441,0.6084,0.8016,0.112,,0.132867133,0.006357279,0.355371901,0.739534884,1225,12478,,1,0.4817,1620,8952,
117140,2011,University of La Verne,3,4,2,0.6811,20,985,4052,29800,29800,8636,0.7024,0.8354,0.569,0.033,,0.135321101,,0.269877676,0.768759571,1198,12500,,1,0.6207,1620,11110,
117627,2011,La Sierra University,3,4,2,0.5346,20,941,1471,25881,25881,6639,0.3514,0.7285,0.6506,0.057,,0.07960199,,0.13681592,,428,9687,,1,0.5683,1671,7350,
117751,2011,The Master's University and Seminary,3,4,2,0.8256,25,1106,1047,25640,25640,7278,0.5957,0.815,0.498,0.006,,0.138059702,,0.152985075,,217,12000,,1,0.4756,1620,8320,
117928,2011,Argosy University-The Art Institute of California-San Francisco,3,4,3,0.3218,,,1637,18648,18648,5560,0.3843,0.5906,0.8248,0.098,,0.107393777,0.010371362,0.336901974,0.700770848,2191,9500,,1,0.4716,2610,11070,
117946,2011,Loyola Marymount University,3,4,2,0.5394,27,1212,5796,36622,36622,10108,0.7971,0.885,0.4584,0.025,,0.170947741,,0.041629761,0.935483871,1031,15500,,1,0.5787,1620,12397,
119173,2011,Mount Saint Mary's University,3,4,2,0.7276,21,983,2276,30132,30132,7399,0.5137,0.8429,0.8919,0.034,,0.30781759,,0.081433225,0.868085106,551,15166,,1,0.9249,1632,9830,
119605,2011,National University,3,4,2,,,,6518,11088,11088,7531,0.3125,0.7882,0.4135,0.04,,0.18638925,0.006935414,0.25704378,0.727621483,2271,7995.5,,1,0.6123,1440,,
120254,2011,Occidental College,3,4,2,0.4192,29,1293,2073,40939,40939,8771,0.8468,0.941,0.3976,0.019,,0.071684588,,,0.898678414,264,12750,,1,0.5639,1116,11360,
120403,2011,Otis College of Art and Design,3,4,2,0.5,21,1049,1156,32900,32900,6660,0.5691,0.8728,0.6644,0.077,,0.039285714,,0.132142857,0.870229008,243,21000,,1,0.6834,1400,8120,
120865,2011,Pacific Union College,3,4,2,0.3989,22,1025,1450,25221,25221,4721,0.4051,0.7015,0.7549,0.052,,0.094986807,,0.17414248,0.878787879,336,12000,,1,0.5538,1620,7059,
120883,2011,University of the Pacific,3,4,2,0.3808,25,1159,3740,34100,34100,9185,0.61,0.8766,0.5964,0.016,,0.139561707,,0.103806228,0.886877828,991,14250,,1,0.5543,1620,11142,
121071,2011,Patten University,3,4,2,,,,1087,13440,13440,3346,0.46,0.587,0.3447,0.131,,0.094202899,,0.246376812,0.6,157,9500,,1,0.437,1638,7390,
121150,2011,Pepperdine University,3,4,2,0.3065,,1230,3431,39080,39080,10032,0.7981,0.8928,0.4414,0.016,,0.111111111,,0.058558559,0.872641509,630,18500,,1,0.541,1200,11390,
121257,2011,Pitzer College,3,3,2,0.2566,,1270,1080,41130,41130,9076,0.7892,0.9294,0.3595,0.025,,0.133802817,,0.077464789,0.871559633,119,11000,,1,0.6019,1000,11950,
121309,2011,Point Loma Nazarene University,3,4,2,0.5494,26,1146,2402,27100,27100,8397,0.8355,0.8443,0.6066,0.02,,0.171096346,,0.089700997,0.926430518,612,15000,,1,0.6082,1620,8600,
121345,2011,Pomona College,3,3,2,0.1474,33,1461,1546,38394,38394,10997,0.944,0.9718,0.0977,0.018,,0.079136691,,,,126,7500,,1,0.5052,900,13096,
121691,2011,University of Redlands,3,4,2,0.6655,24,1110,3020,35540,35540,8102,0.6424,0.8643,0.4702,0.018,,0.117791411,,0.175460123,0.869955157,687,14500,,1,0.5573,1650,10832,
122409,2011,San Diego State University,3,4,1,0.3637,22,1037,23703,5206,16366,8894,0.6618,0.8557,0.3491,0.025,,0.14347744,0.003586936,0.081178025,0.819196429,5579,11604.5,,1,0.5672,1638,11485,
122436,2011,University of San Diego,3,4,2,0.5129,27,1216,5299,37372,37372,9998,0.7266,0.8779,0.3825,0.019,,0.229206963,,0.049323017,0.899868248,847,11000,,1,0.5527,1620,11602,
122597,2011,San Francisco State University,3,4,1,0.7241,22,1010,24633,5014,16174,8810,0.4801,0.7707,0.3698,0.036,,0.145029462,0.003991637,0.136475955,0.802141328,4774,11695,,1,0.5766,1704,12414,
122612,2011,University of San Francisco,3,4,2,0.6769,25,1115,5734,36380,36380,11375,0.6975,0.8507,0.5264,0.025,,0.10318792,,0.087248322,0.851485149,1132,17500,,1,0.6311,1500,11990,
122755,2011,San Jose State University,3,4,1,0.7443,21,1006,22841,5370,16530,8880,0.4802,0.8527,0.2864,0.032,,0.081104216,0.003209929,0.115985448,,3662,10500,,1,0.5138,1704,10438,
122843,2011,Westwood College-Los Angeles,3,4,3,,,,5070,14447,14447,4770,0.2043,0.3592,0.2993,0.117,,0.175102599,0.00501596,0.399604803,0.494579946,1649,9500,,1,0.4787,1275,,
122931,2011,Santa Clara University,3,4,2,0.5923,28,1242,5072,37368,37368,10899,0.8728,0.9281,0.3379,0.01,,0.093544137,,0.065876153,0.927927928,667,14000,,1,0.5128,1620,11742,
123554,2011,Saint Mary's College of California,3,4,2,0.7519,24,1105,2790,35430,35430,9283,0.6434,0.8559,0.6087,0.048,,0.073593074,,0.085137085,0.896057348,553,14000,,1,0.6136,1620,12350,
123572,2011,Sonoma State University,3,4,1,0.7728,23,1036,7367,5508,16668,8099,0.569,0.798,0.3745,0.02,,0.123911587,,0.121232418,0.836575876,1423,12500,,1,0.6108,1704,10522,
123651,2011,Vanguard University of Southern California,3,4,2,0.7899,22,1014,1708,26342,26342,6705,0.593,0.7011,0.5678,0.025,,0.116071429,,0.158928571,0.849230769,549,15000,,1,0.6153,1620,8280,
123961,2011,University of Southern California,3,4,2,0.2435,31,1373,17112,41022,41022,11686,0.8888,0.97,0.5061,0.016,,0.212984957,,0.04077593,0.914468085,2483,18625,,1,0.5062,1500,11580,
125231,2011,Walden University,3,4,3,,,,9245,9480,9480,6192,,0.2941,0.6804,0.025,,0.148076176,0.012048193,0.291099883,0.768518519,490,7296,,1,0.7462,2100,,
125727,2011,Westmont College,3,4,2,0.7549,26,1185,1353,34460,34460,8026,0.766,0.8688,0.5429,0.009,,0.105839416,,0.054744526,,199,15500,,1,0.6297,1610,10960,
125763,2011,Whittier College,3,4,2,0.7039,23,1055,1520,35582,35582,8383,0.6599,0.8212,0.6355,0.036,,0.039577836,,0.055408971,0.846715329,269,16000,,1,0.5184,1638,10026,
125897,2011,Woodbury University,3,4,2,0.3753,25,1227,1253,29132,29132,8514,0.5285,0.7687,0.7204,0.058,,0.073954984,,0.144694534,0.833333333,311,19250,,1,0.5363,1700,9336,
126182,2011,Adams State University,3,4,1,0.5511,20,931,2444,4971,14931,5560,0.2456,0.6222,0.7597,0.135,,0.056372549,,0.290441177,0.857142857,746,5500,,1,0.5626,1749,7720,
126562,2011,University of Colorado Denver/Anschutz Medical Campus,3,4,1,0.6064,23,1057,10299,7214,20126,8436,0.4213,0.7331,0.3581,0.038,,0.189529996,0.01490256,0.186855178,0.853070175,2265,10500,,1,0.5358,1779,9790,
126580,2011,University of Colorado Colorado Springs,3,4,1,0.6522,24,1088,7075,6029,16933,6762,0.4494,0.6852,0.5071,0.053,,0.155882353,0.019411765,0.134117647,0.849865952,1400,9500,,1,0.5391,1728,8758,
126614,2011,University of Colorado Boulder,3,4,1,0.8282,26,1171,25822,8511,29493,8946,0.6788,0.8468,0.3445,0.022,,0.091683367,0.007014028,0.104458918,0.872561769,3496,11000,,1,0.4703,1748,10792,
126669,2011,Colorado Christian University,3,4,2,0.7851,,,2298,22040,22040,5659,0.4384,0.664,0.6175,0.041,,0.082156611,,0.290115533,,664,8250,,1,0.6427,1300,9120,
126678,2011,Colorado College,3,4,2,0.3356,30,1327,2040,38898,38898,9537,0.8726,0.9563,0.2875,0.014,,0.060606061,,0.069264069,0.918269231,198,13243.5,,1,0.5328,1116,9416,
126702,2011,The Art Institute of Colorado,3,3,3,0.4855,,,2235,17532,17532,4933,0.3417,0.508,0.7847,0.099,,0.139047619,0.011428571,0.416190476,0.734986945,939,9500,,1,0.5213,4158,7500,
126775,2011,Colorado School of Mines,3,4,1,0.4644,29,1280,3702,13425,27855,9477,0.6412,0.8737,0.473,0.023,,0.056451613,,0.051612903,0.961165049,514,14500,,1,0.2518,1300,8596,
126818,2011,Colorado State University-Fort Collins,3,4,1,0.8052,25,1127,21805,6985,23095,8543,0.6392,0.8314,0.4413,0.022,,0.106707317,0.009400407,0.098831301,0.876803119,3326,11748,,1,0.5119,1126,8744,
126827,2011,Colorado Technical University-Colorado Springs,3,4,3,,,,2070,10665,10665,6586,0.1286,0.8433,0.7635,0.249,0.002587188,0.232484736,0.006002277,0.407378661,0.728608818,15509,7000,,1,0.4188,1700,,
127060,2011,University of Denver,3,4,2,0.7158,28,1229,5431,36501,36501,8523,0.7589,0.8748,0.4013,0.024,,0.125778331,,0.139476961,0.877155172,1048,14000,,1,0.5631,1749,9963,
